21    -0.030827669    -0.024423878    -0.028478527    -0.047440167    -0.012817116    -0.019881006    0.014640729    0.000613021    0.001562837    -0.031506812    0.013142868    0.005627138    0.030524796    -0.035914468    -0.014142162    0.031678977    -0.044921553    -0.014021609    -0.002917524    -0.041857426    -0.005166639    -0.032701712    -0.016886685    -0.008296563    -0.043209358    0.006860361    -0.044057589    -0.026191669    0.015807373    -0.049433158    -0.027943146    -0.066435989    -0.008984548    -0.007352102    -0.02931713    -0.100198897    -0.028744396    0.011492591    -0.000666302    -0.035512242    -0.05808794    -0.008612341    -0.010036877    0.012621379    -0.022147316    -0.051913406    -0.034689325    -0.006940419    0.011375365    0.00729776    -0.017625632    -0.073055214    0.024282565    0.010228318    -0.023149435    -0.055102412    -0.050344906    -0.084971991    -0.013551586    -0.014796909    -0.019655021    -0.037219792    0.012368309    -0.093016661    -0.004787533    -0.003403128    -0.064042551    0.017290491    -0.014965024    -0.012488756    -0.076905711    -0.039949644    -0.037145935    0.017410082    -0.008432428    -0.040886365    -0.005836837    -0.007899286    -0.016879695    0.004012484    -0.061815335    -0.036922705    -0.017783131    -0.017191408    0.014941218    0.005489    -0.047883774    -0.057264749    -0.002976619    -0.023997337    -0.034159365    0.005867665    -0.055028431    -0.021046456    -0.007538622    -0.051226046    -0.012816682    -0.039567451    -0.017250011
22    -0.074073887    -0.023620499    -0.005506906    -0.04185469    -0.030994425    -0.036742792    -0.046979863    0.000106527    -0.000760335    -0.054148873    -0.005918996    0.0063334    -0.021860602    0.007262522    -0.069873901    0.038128951    -0.041273094    -0.051788927    0.005401868    -0.037790297    -0.021467582    -0.023027549    0.021984118    -0.030684633    -0.051751509    0.021860895    0.042171079    -0.001818354    0.025441659    -0.037113296    -0.007076125    -0.094807601    -0.00058499    -0.023055792    -0.025473009    -0.020996238    -0.073208792    -0.006514218    0.015333276    -0.04139243    0.03013875    -0.03925664    -0.001439688    -0.052832662    -0.006868418    -0.018485509    -0.015755669    -0.01597437    -0.044527303    -0.023666903    -0.024035254    -0.110823756    0.000391921    -0.003851873    0.013771204    0.035168589    -0.117465316    -0.014507303    -0.05304336    0.03563676    -0.009173614    -0.057015701    0.003206161    -0.071046433    -0.008915677    -0.044773385    -0.047701302    -0.008390681    -0.065923825    -0.000442412    -0.00988123    -0.035996057    0.022788444    0.00772804    -0.014221708    -0.007975707    0.0013046    0.021949732    -0.005458454    0.036620175    -0.040867371    -0.061358523    -0.054268328    -0.008500998    -0.011591411    0.042847638    -0.041822138    0.010458353    0.022264938    0.002852489    0.051587719    -0.027193854    -0.109007489    -0.029187857    -0.033718096    -0.019447038    -0.03204506    -0.05578315    0.008585472
23    -0.046071491    0.004570889    0.006005923    -0.008061988    0.009753821    0.019121408    -0.014436484    -0.027072888    -0.017174237    -0.051764675    -0.002679227    -0.015017302    0.000773969    -0.013125517    -0.028849551    -0.009360956    -0.01723968    -0.008502539    0.013207905    0.041081301    -0.009347448    -0.001755526    0.034469232    -0.008350216    0.006693133    0.02782891    0.007028886    -0.023681138    -0.000963646    0.015255845    -0.010713103    0.042509449    0.008583681    0.017363636    0.019180741    0.018320699    0.156302765    -0.008081668    0.034143307    -0.042665099    -0.004125366    0.025981469    0.013517436    0.028796885    0.01070297    0.009976586    -0.027575235    0.012378085    -0.066857385    -0.026912048    -0.027055141    0.040828429    -0.011946921    0.027897841    -0.016268749    -0.011056803    0.044967619    0.01547778    0.006246139    0.010413075    0.027011547    -0.052811204    0.016324091    0.032959953    0.015743394    -0.00536234    -0.017840481    0.100889548    -0.025039951    0.007731037    0.016124697    0.002034646    0.048245729    -0.022648267    -0.031956337    0.015525297    -0.005574185    0.019793478    -0.006885544    -0.010464178    -0.043097786    0.019256587    -0.020595862    0.028029807    -0.003752767    -0.018695362    -0.01153622    0.006364893    0.021581958    0.007924381    -0.004824584    -0.008374541    0.186279248    0.016792637    0.025902921    0.009617333    0.028803006    0.007859122    0.014376867
24    0.050917161    -0.043058628    -0.091244051    0.026157654    -0.01244442    -0.004070951    -0.022051771    0.0    -0.023177272    0.047453233    -0.023084739    -0.017241106    -0.069412261    -0.033721292    -0.043012631    -0.042522241    0.039695259    -0.03257506    0.019664142    -0.013428209    0.019704722    -0.034162003    -0.021921487    0.027963804    -0.081575197    -0.012253731    0.004119913    -0.035994722    -0.005786571    0.033520812999999997    0.013230283    -0.080078274    -0.033268819    -0.069110579    -0.004432298    -0.004007498    -0.111918679    -0.033017344    -0.079365123    -0.008290355    -0.02412885    -0.041387928    -0.042738609    -0.004421036    -0.031036007    0.016643653    0.065029812    0.001002318    0.027701067    -0.049618691    -0.006060577    0.050011051    -0.026473967    -0.038820747    -0.054246405    -0.003435611    0.075062856    -0.01037988    -0.068982913    -0.00948866    -0.041263777    0.009068264    -0.040027349    -0.113073123    -0.026533677    -0.06070305    0.037077832    -0.031533363    0.02749173    -0.039531403    0.059325973    0.056155879    0.000836859    -0.041431346    0.015821084    -0.015833835    0.001819891    -0.043980816    -0.013016983    -0.043889544    0.063497428    0.033895236    0.017247244    -0.077947073    -0.007651708    0.002818169    0.053402757    0.005241934    -0.006638391    0.037159067    -0.01525316    -0.031359049    -0.078728934    -0.002451856    -0.017920873    -0.02645477    0.010512747    -0.068566718    -0.000186766
25    0.006590665    -0.001275442    0.03620173    -0.001646606    0.004670409    0.030697148    0.0424826    0.019062128    0.019473905    0.009650643    0.046649054    0.018334424    0.055578762    0.038289781    0.031934374    0.027619475    0.015426132    0.029424479    -0.021668268    0.010252927    0.036283384    -0.004681655    -0.011911038    0.024085226    -0.008909757    0.025267964    0.026684632    -0.011693537    0.110464294    -0.044338396    0.016542707    -0.070494221    0.026910897    0.017559725    -0.00582186    -0.003681211    0.047555108    -0.001285104    0.050344707    0.011493746    0.040067213    0.023624094    0.025512457    0.018610526    0.013619062    0.007756584    0.015933144    0.021425737    0.033470432    0.047287703    0.007532325    0.021552837    0.013136215    -0.027805802    -0.002577779    0.043497383    -0.004723532    0.021248947    0.024303938    0.020579543    -0.006034308    0.020092716    0.01416447    -0.01257415    -0.025684204    0.019770336    -0.007843555    -0.052706543    0.041790906    -0.042835182    0.027460034    0.014642285    -0.016220702    0.030493833    0.033769799    0.009153699    0.003633169    0.017386367    0.067062604    0.025114019    0.024886535    -0.016130705    -0.006028202    0.032179324    0.026927774    -0.012144329    0.017026394    0.028709087    0.016048076    0.030774142    0.030240064    0.00434743    0.019025838    0.020025765    0.031338761    0.021343539    -0.02751885    -0.047921594    0.016849282
26    0.034949556    0.018346466    0.028282568    0.048372646    0.081747036    0.080622869    0.061304217    -0.001720105    0.005672011    0.051728027    0.017857069    0.020055114    0.046550559    0.019986547    0.062652362    0.060024005    0.062761115    0.054834595    -0.00664456    0.005460513    0.040703287    0.050890194    0.017239284    0.013371315    0.039471767    0.048164853    0.063811826    0.019828687    0.018781555    0.003848983    0.026696224    0.079000483    0.047540039    0.064585765    0.026731069    0.084206954    0.070422735    0.026861862    0.055811027    0.037681996    0.023665777    0.038767648    0.052955943    0.063207742    0.05988225    0.000493347    0.043767064    0.035483144    0.060191306    0.03381378    0.046985887    0.099395582    0.029375944    0.013751638    0.03355588    0.040483073    0.103434692    0.040019991    0.042939664    0.009700427    0.065908233    0.017350222    0.010038391    0.065440315    -0.005445409    0.017927959    0.046656086    0.071750858    0.072317427    0.004236128    0.031349471    0.053627802    0.039435659    -0.019334815    0.002752735    0.011270036    0.034752612    0.060184897    0.025810935    0.102295914    0.027929761    0.065987961    0.047179857    0.009605615    0.039736728    0.013672612    0.050789927    -0.017135546    0.073212651    0.028975478    0.068128408    0.066771116    0.04555647    0.069601225    0.05083664    0.025712204    0.035084451    0.053365721    0.011494748
27    0.017525882    -0.016305563    0.009886052    0.001314329    0.002513761    -0.009542887    0.011352102    -0.003015026    -0.008010332    -0.004241439    0.01763953    -0.008183687    -0.00932687    -0.001348717    -0.0825242    0.061721636    0.033592443    0.008503501    0.020956486    -0.008382385    0.032696244    0.007779135    0.020769667    0.026124438    -0.015000036    0.022358425    0.006148879    0.014642296    -0.009968117    0.049222798    -0.002092805    -0.003727427    0.016088282    0.017044103    -0.034556758    0.042479018    0.065789248    -0.028822171    0.040111777    0.03790278    0.00608505    -0.02046622    0.002752397    0.009874363    -0.01455506    -0.000887603    0.057656325    0.025369296    0.019629038    0.01237076    0.017435889    -0.012509113    -0.0153513    -0.00615551    -0.028590543    0.025803677    0.006203179    -0.035741017    -0.015904911    0.020192879    0.013341994    0.005596387    -0.002610916    -0.024900381    -0.006595381    0.061847211    0.01783982    0.0344758    -0.016035193    0.00304502    0.031969506    0.003542245    -0.010071541    0.039231841    0.023764765    0.031530281    0.010285435    -0.032632497    -0.024787362    0.009420207    0.036396779    -0.00387001    0.048416164    0.030712907    -0.016553856    -0.004410205    0.016425762    -0.024077708    0.005024236    0.00739118    0.008370793    -0.021669731    0.013064511    0.014644367    0.006283792    -0.030874845    -0.192146724    -0.01842257    -0.01136412
28    -0.033439732    -0.009058525    -0.001521418    -0.02847939    0.004529075    0.005255496    0.06899959    -0.014366045    -0.020599828    -0.020872591    -0.026165021    -0.013886443    -0.037460681    0.013882559    0.093340683    -0.000948454    -0.031463388    0.037043188    -0.010974511    -0.024584836    -0.018189472    -0.033366606    0.014729733    -0.029649823    -0.004390284    -0.002207827    0.022905899    0.01214417    0.004438779    0.014814815    0.049524691    0.012497934    0.005034164    -0.05765848    0.003613963    -0.008818623    0.04663913    -0.019516114    0.101046326    0.041640481    -0.016199616    0.05709491    0.003888782    0.01505538    -0.078853464    -0.023198537    0.013946911    -0.110044437    -0.022851633    0.022657754    -0.018480988    -0.025096173    0.009794163    -0.014738634    0.005105668    -0.031288605    -0.030249889    -0.028844945    0.040916312    -0.002877218    0.011713428    0.070920977    -0.010788297    0.01770499    0.0    0.000385834    -0.015615072    0.024026405    -0.080088135    -0.024696581    -0.02069081    -0.016019292    -0.006468748    -0.00124198    -0.015310859    0.00606078    -0.013920411    -0.019684948    -0.009783134    -0.021070269    -0.00689657    -0.033231063    -0.012192019    0.013279343    0.025756815    -0.017272764    0.001148047    -0.0308474    -0.009596235    -0.028438238    0.024712844    0.111630738    -0.04330519    -0.020637086    0.002121795    -0.01123562    -0.029805576    0.001759578    -0.000366926
29    -0.053720422    0.009011264    -0.055681167    -0.08474922    -0.045652157    0.058712992    -0.027486135    -0.027397309    -0.033947538    -0.052505967    -0.112392111    -0.060407931    -0.096454684    -0.038080576    -0.110252011    -0.062759899    -0.023917896    -0.094964268    -0.062583266    -0.080190246    -0.04532839    -0.075218694    -0.028908798    -0.069571708    -0.042303851    -0.056861383    -0.013409975    -0.055317488    -0.007221132    -0.222433123    -0.066190424    -0.087176794    -0.05482197    -0.108444234    -0.137188392    -0.153474489    -0.02752268    -0.043428024    -0.062448969    -0.010330884    -0.057561844    -0.071874176    -0.060328164    -0.101348099    -0.037413701    -0.045982782    -0.011264712    -0.081327781    -0.093000501    -0.05558203    -0.079082499    -0.029482728    -0.048693524    -0.062223569    -0.059461385    -0.07840403    -0.033453901    -0.124298425    -0.087264186    -0.068689733    -0.097379363    -0.076126394    -0.090061575    -0.013047678    -0.05787291    -0.071717743    -0.063635976    -0.047492908    -0.025682003    -0.060337907    -0.031983818    -0.077721178    -0.063272017    -0.063953835    -0.044926834    -0.070717726    -0.031737483    -0.028746598    -0.039131977    -0.033887001    -0.083284028    -0.062520507    -0.133597634    -0.131852361    -0.042290642    0.006834483    -0.056805171    -0.043564276    -0.089635005    -0.049990566    -0.014682491    -0.041755947    -0.07747908    -0.035810075    -0.077011388    -0.082318888    -0.015218835    -0.045082129    -0.029001963
30    0.090299532    0.091069225    0.089345695    0.10630731    0.126297279    0.052355132    0.05303281    0.027042191    0.054430587    0.090647709    0.037008456    0.110338835    0.05973249    0.023752854    0.099383668    0.026997631    0.147480999    0.206623568    0.054213828    -0.000862701    0.080479646    0.045403577    0.091715229    0.083865961    0.023740868    0.096188816    0.069356042    0.051216463    0.014439264    0.130608995    0.086406274    0.00992966    0.059446644    0.088436269    0.068625044    0.061973365    0.090296203    0.015821018    0.085143279    0.088867864    0.065726926    0.057282785    0.117126533    0.083324657    0.021314826    0.066313686    0.125417819    0.025067883    0.100122936    0.05018354    0.065427563    0.174967133    0.028922082    0.110669501    0.136062536    0.065907437    0.196854668    0.086613108    0.118540184    0.016713596    0.029730618    0.115160972    0.058960121    0.070508311    0.068474922    0.081686452    0.104953883    0.095748801    0.081956512    0.039818162    0.075587324    0.161799803    0.012297248    0.027278982    0.038187443    0.025930013    0.044711883    0.06539712    0.057358768    0.069688426    0.089184927    0.063415415    0.045995458    0.078056034    0.042433279    0.069943935    0.130552689    0.098007507    0.056581454    0.060964529    0.115277186    0.052108254    0.108004341    0.098784318    0.138689901    0.092235065    0.057208668    0.004905003    0.067486442
31    0.006535922    0.066666942    0.023234003    -0.051129144    0.020749161    0.032485132    0.125452231    0.060998385    0.003881857    -0.055131205    0.074021465    -0.139703899    0.189264868    0.026160045    0.150873143    0.064604088    -0.077131477    0.090435338    0.100381851    0.102065625    -0.017684036    0.103117457    0.051287819    0.05518081    0.166971165    0.016758278    -0.043917469    0.085517104    0.016480822    -0.06896937    0.069016119    0.233950535    0.048057858    0.04805844    0.086976061    -0.011005862    0.143386955    0.02573223    0.099279293    0.007120333    -0.024873289    0.13959511    0.093721102    0.001965176    0.024640381    -0.013014196    -0.051160826    0.008826895    0.026585061    0.108003118    0.022330631    0.019077926    0.080889697    0.085838985    0.026925468    -0.055127016    0.041253231    0.06819929    0.15506781    -0.015145851    0.086326744    -0.056098957    0.034227899    0.18936058    0.009083974    0.094971081    -0.032227862    0.050217472    -0.061954783    0.034343969    -0.050767935    -0.086869924    0.00193666    0.02929697    0.045743631    0.071900329    0.007330658    -0.022980272    -0.012965939    0.029259359    -0.069599965    -0.020068321    0.020519087    0.129610693    0.054164259    -0.013340574    -0.064314679    -0.035105549    0.086675578    0.008544755    -0.074043899    0.060078827    -0.04988948    -0.00690986    0.023628884    0.060512795    0.023787931    0.10067122    -0.020502277
32    -0.016099475    0.018174466    0.006865959    -0.013678747    -0.010200316    -0.002097478    0.034566163    0.03588053    -0.042905717    -0.00939977    -0.028223437    0.025050165    -0.020958616    -0.045055742    -0.02927611    0.003028378    -0.026161274    -0.067686232    0.003469463    0.009098275    0.006018338    -0.01038627    0.010375247    0.016432657    0.033241196    0.026887476    -0.038009414    0.019586552    -0.015505212    -0.061028535    -0.057034235    0.063744779    0.025775394    0.033626804    -0.003800261    0.018978629    0.05513527    -0.007922102    0.044914231    -0.02024531    -0.026554045    -0.038185265    0.00698167    -0.062736436    0.015281956    0.017211792    0.023476752    -0.001539821    -0.030051215    0.004295179    0.018430044    0.031383056    -0.014593152    -0.014410604    -0.019411654    -0.058406227    0.017194256    -0.035907244    -0.00600003    0.003797655    -0.020799969    -0.026177946    -0.002912376    0.018636903    -0.00789235    0.021197736    -0.028266713    0.059899854    0.011183816    -0.016970744    0.019783051    -0.015736611    -0.021261587    -0.032210539    -0.008914596    0.001600316    -0.03451598    -0.02634314    -0.031488406    0.005453016    0.021471759    -0.084193974    0.022376723    0.062235357    0.019960981    -0.0009825    -0.03412457    -0.010646045    0.003966463    0.057895232    -0.07685367    -0.000594166    0.198555686    0.001085189    -0.058959249    -0.029897546    -0.045716554    0.048537547    0.002533537
33    -0.006391518    0.040162389    0.027439847    0.030480396    0.02127798    0.023238032    0.028489761    0.03952888    0.006146181    0.030954359    0.039814787    0.027173824    0.071149443    -0.012550129    0.030058605    0.016547564    0.033602278    0.03749621    0.052470889    0.043589794    0.019075607    0.042226221    -0.002730883    -0.00210051    0.080004081    0.013111153    -0.039776618    0.042957418    0.021818691    0.007408099    0.022364475    0.133069178    0.038330478    0.008636027    0.028507705    0.048001983    0.065573777    -0.001330856    0.046932914    0.029164018    0.022904957    0.026041657    0.036683078    0.000689299    0.063365704    0.038887743    -0.021667487    0.045384564    -0.001259016    0.058043077    0.030831153    0.04765636    0.000569763    0.019924364    0.021263855    0.031614958    0.052808844    0.049752324    0.076039638    0.019804915    0.040214244    0.030070461    0.012214463    0.098231581    -0.007333826    0.104307071    0.025683301    0.046091417    0.00639029    -0.001272493    0.018183189    0.013256665    0.036983733    -0.008124815    0.008227778    0.014441323    -0.004953255    -0.050569582    0.003291004    0.033137669    0.097160956    -0.009041098    0.033410623    0.059489716    0.017008506    0.015989436    0.031623284    0.009725802    -0.000214832    0.047607126    0.005232412    -0.000817729    0.196380712    0.013837552    0.009680247    0.034922661    0.053436177    0.087980287    -0.02845964
34    0.048546245    0.022785978    0.013273714    0.018803851    0.045154321    -0.002624734    0.024679211    0.007345444    -0.023153517    -0.010252433    0.024300424    -0.01464908    0.036901977    0.060272404    0.03525175    0.040724495    0.015096882    0.024235499    -0.001159441    0.052984105    -0.038518045    0.039344091    0.008978206    0.006591163    0.021574529    -0.03267808    0.035289121    0.04764491    -0.0364692    0.093711725    -0.005264399    0.030526997    -0.025266457    0.005864415    0.01065572    0.032393572    0.046153719    0.025487239    -0.014647195    0.020559404    -0.043479861    0.061679986    0.015615147    0.015474013    0.022919125    0.040384876    0.006428424    0.095679467    0.069222596    0.009239389    -0.007477325    0.037657737    0.021821527    0.002930901    -0.026453819    -0.030193523    0.095150405    0.015572124    0.056563858    -0.034763794    -0.006457918    0.00680321    0.025883293    0.035972889    0.02604566    0.01817043    -0.004042355    0.141833754    0.014144441    0.008604406    -0.003374475    0.022396125    0.038088528    0.015457534    0.008644481    0.083534926    -0.008224742    0.012326407    -0.019284338    -0.005751994    0.030181205    -0.042019234    -0.002029646    0.0    0.036691676    -0.0406355    0.050838465    -0.004227591    0.029122551    -0.026367129    0.046801746    0.012793879    0.0226714    0.047361367    0.035361555    0.007962153    0.007101586    0.0370741    -0.021799856
35    0.001308692    -0.008762294    -0.030026857    -0.020761309    -0.015247037    -0.007208693    -0.046694866    0.000670818    -0.038702128    -0.01459567    -0.035396787    -0.023378302    -0.038467579    -0.000288286    -0.016856351    -0.016025779    0.001521044    -0.038134727    -0.014702909    -0.020431528    0.030782803    -0.001351979    -0.015459879    -0.039508035    -0.008897703    0.009392493    -0.003029771    0.140002519    0.004278731    -0.000919482    0.006677009    0.011320315    -0.027099935    -0.018423528    -0.013612682    0.004381902    0.025735268    -0.012995381    -0.055856015    -0.026845595    0.007585373    -0.055119502    0.009168914    -0.052449378    -0.023034494    -0.003753512    -0.002012431    -0.043469845    -0.026065614    -0.022723649    -0.005568128    -0.023018415    -0.001516903    -0.030045101    -0.001152614    0.052133604    -0.016560799    -0.049165179    -0.052355865    -0.008281071    -0.01291167    -0.021987966    -0.016024509    0.0    0.012448203    -0.025846143    -0.005131506    -0.038314588    0.009853312    -0.021677393    0.022179899    -0.039913377    0.010840697    -0.004577772    0.001047471    0.019335381    -0.006983236    0.054401644    -0.013075058    -0.027223934    -0.017036353    -0.02574887    0.005981851    -0.013800539    0.00703946    0.017990954    -0.002068581    -0.043099205    -0.030844395    -0.018968282    -0.00680513    -0.008886508    0.018279293    -0.035491211    -0.033174154    -0.030280377    -0.018176283    0.050863724    0.010003356
36    0.034719467    -0.017772961    0.083065407    0.056817483    0.024158657    0.038460329    -0.025922062    0.028439984    0.007733629    0.027348722    0.006760929    0.008191241    -0.022623254    0.042333898    0.004997132    0.009314653    0.113904894    -0.058609957    -0.000588927    0.025332699    -0.021594131    0.025270784    0.002543325    0.01500957    -0.056895538    0.058372967    0.010547369    -0.016105111    -0.013327424    0.03123297    0.063316369    -0.034141858    0.004152329    0.031361361    -0.015251732    0.136257365    -0.031362064    -0.027649813    -0.021707838    -0.027372185    0.022301941    -0.001241292    -0.021385599    0.001252862    0.012714139    0.036849766    0.064200025    -0.045646361    0.038276332    -0.004014696    0.018774661    0.017544415    0.007310184    -0.010413331    0.033159526    0.034089426    -0.019315898    0.039429319    0.002412385    0.035232883    0.038530091    0.010418603    0.007189658    -0.059659753    -0.041345517    0.01358183    0.024992993    0.013186088    0.062060353    0.008517015    0.052236877    0.019883559    0.073420147    0.007166119    0.013519898    -0.083657561    0.018533338    0.027121282    0.00718883    0.017491194    0.10459684    0.03985249    0.013651929    -0.037316751    0.002718544    0.01338698    0.078725837    -0.007142313    0.033591757    -0.007512677    -0.009991914    0.035480613    0.139362955    0.021542695    0.003886389    0.024582889    0.055984312    -0.024429382    0.02570065
37    0.041923189    -0.01139301    -0.033614921    -0.006143805    -0.000622429    -0.014952003    -0.002934844    -0.001955252    -0.012955854    -0.009045324    0.024916064    -0.004451809    -0.001361789    -0.0162641    -0.005381705    -0.007736394    0.014997695    0.008879719    -0.010216232    -0.029894329    -0.006594042    -0.019806327    -0.006728346    -0.045012097    -0.021332619    -0.005504502    -0.02043239    0.004858539    -0.007196817    -0.009900489    -0.001377781    -0.041915803    0.017143136    0.020847703    -0.030505459    0.027014059    -0.013894678    -0.023088583    0.013899065    0.004599647    0.001738    0.021795271    -0.002428306    0.033731517    -0.00921724    0.00154876    0.023933156    -0.008217527    0.022697036    0.045683845    0.030714448    -0.011710978    -0.005582478    -0.010950343    -0.004074954    -0.002634829    -0.001309844    -0.012722833    -0.000543464    -0.017156445    -0.022963031    -0.032561551    -0.009804647    0.021313648    0.0156278    0.060922358    0.0190311    -0.012314889    -0.038319845    -0.011644835    -0.020409207    -0.020965126    -0.00153699    0.023517713    -0.012727046    -0.010880814    -0.009493558    0.01402778    -0.002670048    -0.002956789    0.009262011    -0.019964356    -0.014242574    0.001425046    -0.012296722    0.007785868    0.005019603    -0.018356556    -0.012250009    0.027989826    -0.017948472    -0.002664356    -0.047812986    -0.014810222    0.007122205    -0.012351441    -0.009547121    -0.026445305    -0.017784296
38    0.005455867    0.037671795    0.015196088    0.000520165    0.02256522    -0.002038942    0.013112524    0.025562009    0.032317796    0.026551539    0.003133879    0.018147899    0.030336553    0.008992192    0.066521355    0.013699908    0.018134274    0.047024962    0.04009524    0.034340911    0.033463162    0.004714537    0.007773462    0.044503672    -0.010312877    -0.000594227    0.003753612    0.042882616    0.021077347    0.041406154    0.020080534    0.005443674    0.01753199    0.029335509    0.004758838    -0.008411803    0.014084455    0.020851514    0.001443033    0.010656611    -0.01956305    0.040883185    0.015129359    0.013437728    0.009543539    0.023072152    0.005491371    0.058423509    0.013754692    0.020478368    0.003764125    -0.000655804    0.026197652    0.020846933    0.026849042    -0.013884578    -0.016800337    0.062321434    0.024621233    0.01509043    0.032404061    0.021540845    0.016242339    0.003639932    0.020713735    0.006462173    -0.001481474    0.065174435    0.052065318    0.017089286    -0.006246767    0.004713893    -0.004156417    -0.019902119    0.022335561    -0.01234234    0.010310881    0.005798045    0.024887071    -0.005379148    -0.018605441    -0.011903545    0.026111811    0.017646258    0.048720697    0.001376474    0.011549834    0.038378661    0.033662361    0.007648779    0.016787282    0.013574789    0.066337239    0.01540409    0.029020571    0.048059469    0.008018381    -0.009134299    0.029741392
39    -0.00482337    0.001119953    0.011293989    -0.03003277    0.060989771    -0.029228075    0.072899841    0.000181951    -0.010068622    -0.022791415    -0.028636425    0.051018516    0.007195549    0.019342968    0.024366054    0.06724543    -0.001759072    0.06062067    -0.016412147    0.096841787    -0.018153876    0.006927636    0.05608807    -0.00936456    0.078507877    0.09553701    0.096110715    -0.013743127    -0.016491793    0.049686236    -0.020511559    0.180469185    0.056101496    -0.006138388    -0.019793698    -0.002625702    0.050000108    0.082046186    0.034101814    0.02578387    0.013063821    0.026065137    -0.012552987    0.066224749    0.021051972    0.020296699    0.026666968    0.036732304    0.000794442    0.070433771    0.0    0.093739102    -0.068563132    -0.044016466    0.026146651    0.028284879    0.062167528    -0.008656774    -0.01690404    0.006011854    0.021939641    -0.020464099    -0.030085226    0.044003921    0.015036425    0.098059191    -0.012588779    0.029795057    -0.056090817    -0.053787278    -0.037770431    0.016985405    -0.020250325    0.056013447    -0.027781643    0.008693211    -0.002515605    -0.044296108    -0.03070477    0.028290212    0.035269043    0.032332228    2.31658e-05    -0.023073722    -0.012245333    -0.008354873    0.01373244    -0.005718702    -0.003023914    0.096697444    0.099875411    -0.005129253    0.247070175    0.042832245    0.036244017    -0.014995826    0.002792602    0.102862802    0.015770305
40    -0.037182848    0.030297222    -0.039786667    -0.055699895    0.006443776    -0.058053228    0.017971504    -0.014097162    -0.010396141    -0.024648888    0.013205454    0.004094934    0.006555417    0.026189802    -0.071140466    0.001853216    -0.011381181    -0.008605045    -0.050975413    -0.0393629    -0.021030426    0.016387718    -0.025250316    -0.068770501    0.011089051    0.005069501    -0.027680752    -0.040573146    0.022876221    -0.087325065    -0.044490464    0.005435495    -0.029240323    -0.030881168    -0.06440208    -0.010868115    -0.000881693    0.004600158    0.16047379    -0.039052648    0.024155497    -0.050367863    -0.019330731    -0.068594391    -0.001089256    -0.02074309    -0.046258808    0.11481123    -0.049258001    0.026602201    0.000349591    0.073981122    -0.04659351    0.043608143    -0.045524825    0.038109732    0.091501713    -0.085291099    -0.022283986    -0.027609026    -0.024225223    -0.060582373    -0.014452026    0.01852703    0.004215788    -0.00013277    -0.031736495    0.042624636    -0.024333823    0.043075649    -0.029982638    -0.031426868    -0.021514725    -0.023497679    -0.01935048    -0.011580979    -0.028892585    0.052166905    0.011180327    -0.001753224    -0.011012181    0.038497713    -0.043915509    -0.009447477    -0.031607987    -0.004418512    -0.014763982    -0.063943906    -0.006853633    0.006198345    -0.017880171    0.02570747    -0.061203173    -0.011509993    -0.033269882    -0.064330466    -0.048312223    0.05345362    -0.038962502
41    0.093833585    0.014808515    0.007847796    0.031348272    -0.013755889    0.00533768    -0.030713487    0.01872672    0.018327583    0.060555706    -0.007069744    -0.011536549    0.0326648    -0.011423576    -0.025004458    -0.013770187    0.020647644    0.020648656    -0.000205314    -0.040558994    0.000386502    -0.014527919    -0.06187113    -0.004876315    -0.00390921    0.033074077    0.005448778    0.007816182    -0.019759072    0.044946308    0.002809775    -0.067370564    0.010229743    -0.026744122    -0.005010377    0.032075361    -0.019417745    0.05700294    0.108665128    0.095472263    0.030516243    -0.031823804    -0.018060456    -0.004006734    -0.07617411    -0.028387907    0.006946418    -0.015977767    -0.044114959    -0.03498244    -0.012241212    0.002893442    -0.004312069    -0.025347353    -0.025611258    0.006186328    0.029806531    0.017725381    -0.030756966    0.016530746    -0.001968911    0.09205906    -0.00286118    0.040245377    -0.028784309    -0.014753332    0.062544067    0.019326109    0.134925038    -0.008611679    0.053196077    0.066332287    -0.022984669    -0.020099005    -0.019803277    -0.0040872    -0.035465059    -0.026265588    0.036240796    -0.06903533    0.050919584    0.038325762    0.018463664    -0.023410232    0.015440542    0.009124251    0.043333851    0.030037752    -0.008512898    -0.014835502    0.02277685    0.018150994    0.024789364    0.021396157    -0.010674677    0.002133202    0.053380595    -0.009605468    0.010955472
